"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2543505,"Bradley Roby","HOU","DB",27,5,10,4.83259752138585,3.65,5.7393336833004,1.1134623769848,93,0.0266670515019563,5,2.0893336833004,NA,NA,NA,6.08917789295066,NA,NA
2543869,"Devon Kennard","DET","LB",28,5,5,4.83239182005102,3.65,5.67529296654433,0.996000808606582,88,0.0492366652082437,4,2.02529296654432,NA,NA,NA,NA,NA,NA
2495872,"Johnathan Joseph","HOU","DB",35,13,10,4.82956407782469,3.3,5.68325580533597,1.17241206551713,94,0.049696368391829,5,2.38325580533597,NA,NA,NA,6.30058415647473,NA,NA
2540221,"Vince Williams","PIT","LB",30,6,7,4.82618603487707,2.95,6.34763018774704,1.73986602721649,89,0.118554091099963,4,3.39763018774704,NA,NA,NA,NA,NA,NA
2560847,"Trey Quinn","WAS","WR",24,1,10,4.823418921544,3.46707818930041,5.7603992083274,1.08223623705456,66,0.03142917281472,9,2.29332101902699,NA,67.6,6,5.4349006111815,NA,5100
2550272,"Albert Wilson","MIA","WR",27,5,5,4.80650521024565,2.752,6.65268783344772,2.00345950335359,67,0.0340245341635006,9,3.90068783344772,NA,62.7,8.4,7.99258811353888,NA,4900
2541162,"A.J. Bouye","JAC","DB",28,6,10,4.78229686194309,3.65,5.40769285243742,0.767241993805722,95,0.0311512725678424,5,1.75769285243742,NA,NA,NA,4.84755712469821,NA,NA
2552652,"Chris Conley","JAC","WR",27,4,10,4.77747428721292,2.58,6.11046131597119,1.56670555341961,68,0.0404834485291437,9,3.53046131597119,NA,74.8,7.4,6.8158039779173,NA,5100
2555342,"Karl Joseph","OAK","DB",NA,3,6,4.77743855692264,3.6,5.64889371776273,0.989929082337743,96,0.0551509310265192,5,2.04889371776273,NA,NA,NA,5.64616092556114,NA,NA
2543590,"Cody Latimer","NYG","WR",27,5,11,4.76748706495138,3.86,5.46270900971894,0.723631795249564,69,0.0846214223869852,9,1.60270900971894,NA,91.1,13.5,6.63103055320359,NA,5500
2557984,"Derek Barnett","PHI","DL",23,2,10,4.76492897727273,4.1,5.41950458715596,0.928292588644149,20,0.0664115277411268,3,1.31950458715596,NA,NA,NA,NA,NA,NA
80431,"Clay Matthews","LAR","LB",33,10,9,4.74012427480848,3.47,5.74989539808018,1.27387108264423,90,0.0688021010113609,4,2.27989539808018,NA,NA,NA,NA,NA,NA
2532920,"Josh Norman","WAS","DB",32,7,10,4.72485262182786,4,5.09501121972,0.545049612848075,97,0.00554883010071716,5,1.09501121972,NA,NA,NA,4.05072745161169,NA,NA
2558182,"Rayshawn Jenkins","LAC","DB",25,2,12,4.71972262996437,3.59,5.96708076298701,1.34544837798328,98,0.00764074663544001,5,2.37708076298701,NA,NA,NA,6.92112959417262,NA,NA
2533060,"Dre Kirkpatrick","CIN","DB",30,7,9,4.71888495348991,3.7,5.38373328980802,0.827762070713839,99,0.0176529617198833,5,1.68373328980802,NA,NA,NA,5.06459513873821,NA,NA
2560745,"Sam Hubbard","CIN","DL",NA,1,9,4.7170348990632,4.17,5.20690273856578,0.559334162313611,21,0.0395348990632005,3,1.03690273856578,NA,NA,NA,NA,NA,NA
2535698,"Cole Beasley","BUF","WR",30,7,6,4.70649461241617,3.67,6.07986956521739,1.22411017101063,70,0.0877528194860435,9,2.40986956521739,NA,78.7,9.1,6.53832985525371,NA,5000
2558060,"Malik Hooker","IND","DB",23,2,6,4.70527881316796,4,5.30799622388481,0.70137900409451,100,0.0300228186711093,5,1.30799622388481,NA,NA,NA,4.61135827605232,NA,NA
2553637,"Justin Coleman","DET","DB",NA,NA,5,4.69718517037208,3.88,5.39814321117712,0.770034397812016,101,0.0782771679970971,5,1.51814321117712,NA,NA,NA,4.85757128612837,NA,NA
2552279,"ZaDarius Smith","GB","DL",NA,NA,11,4.68,4.68,4.68,NA,22,0.015686553030303,3,0,NA,NA,NA,NA,NA,NA
2539982,"A.J. Klein","NO","LB",28,6,9,4.67513961274574,3.77,5.57642903020892,1.18734513245374,91,0.00925856043253592,4,1.80642903020892,NA,NA,NA,NA,NA,NA
2553431,"Dante Fowler","LAR","DL",NA,NA,9,4.675,4.675,4.675,NA,23,0.0246803977272725,3,0,NA,NA,NA,NA,NA,NA
2562954,"Quincy Williams","JAC","LB",49,0,10,4.66750473484848,3.25,5.60952293577982,1.37501532466048,92,0.00965635298982104,4,2.35952293577982,NA,NA,NA,NA,NA,NA
2561003,"Shaun Dion Hamilton","WAS","LB",24,1,10,4.66425736977793,2.7,6.31939817723038,1.85442732506618,93,0.0459224283828492,4,3.61939817723038,NA,NA,NA,NA,NA,NA
2555468,"Rashard Higgins","CLE","WR",25,3,7,4.65923667271262,2.37,5.88690356440174,1.5090618202525,71,0.121842818795496,9,3.51690356440174,NA,71.3,5,6.07111239884512,NA,4500
2508109,"Cameron Heyward","PIT","DL",30,8,7,4.65362689393939,3.79,5.06469724770642,0.573520084747357,24,0.083473897859216,3,1.27469724770642,NA,NA,NA,NA,NA,NA
2555539,"Xavien Howard","MIA","DB",26,3,5,4.65332681862163,4.25,4.8332462006079,0.299150755137341,102,0.0948155986112935,6,0.583246200607903,NA,NA,NA,3.168881253477,NA,NA
2552279,"ZaDarius Smith","GB","LB",NA,NA,11,4.65143939393939,4.15,4.94012765957447,0.436082345474575,94,0.0790798313321899,4,0.790127659574468,NA,NA,NA,NA,NA,NA
2552278,"Trey Flowers","DET","DL",26,4,5,4.64701231060606,4.195,4.87757,0.325314322978767,25,0.171872543238995,3,0.68257,NA,NA,NA,NA,NA,NA
100018,"Raiders","OAK","DST",NA,NA,6,4.63518227584921,0.568460905349794,5.30843485596708,2.08122828819366,31,4.14461121865187,6,4.73997395061728,NA,NA,NA,7.13946169384554,NA,2500
2495438,"Kyle Rudolph","MIN","TE",30,8,12,4.62815986047247,3.983,5.09825531914894,0.55612895929646,19,0.18569403819173,7,1.11525531914894,NA,21,1.2,4.15307625480143,NA,4900
2562407,"Justice Hill","BAL","RB",49,0,8,4.6219835600015,2.765,6.13485465116279,1.53576396963034,60,0.818476185792964,11,3.36985465116279,NA,52.8,4.3,7.40921899919231,NA,4900
2556119,"Elandon Roberts","NE","LB",25,3,10,4.58523048885077,3.07,6.18816413749294,1.93747151715109,95,0.0351422917143456,4,3.11816413749294,NA,NA,NA,NA,NA,NA
2539334,"Desmond Trufant","ATL","DB",29,6,9,4.58448918612834,3.81,5.22898288396386,0.723036270333222,103,0.062602775074768,6,1.41898288396386,NA,NA,NA,4.68902589139791,NA,NA
2540148,"Tyler Eifert","CIN","TE",29,6,9,4.58315162209322,3.819,5.4716347826087,0.849722199984888,20,0.416761833532931,7,1.6526347826087,NA,18.6,1.9,5.24138991357804,NA,4900
2550617,"Taylor Gabriel","CHI","WR",28,5,6,4.57824691314763,3.69566021505376,4.95631489361702,0.52684483282117,72,0.0990449111944605,9,1.26065467856326,NA,75,5,4.00904940907476,NA,4800
2558070,"Raekwon McMillan","MIA","LB",23,2,5,4.55948863636364,4.13,4.87576,0.486735881820035,96,0.0569322568592634,4,0.74576,NA,NA,NA,NA,NA,NA
2506314,"Cameron Wake","TEN","LB",37,10,11,4.54068775790922,4.04,4.7846075,0.643467170879758,97,0.0966045558463842,4,0.7446075,NA,NA,NA,NA,NA,NA
2540288,"Darius Slay","DET","DB",28,6,5,4.53253325389233,4.05,5.10440292384246,0.636759288092379,104,0.0520342084212961,6,1.05440292384246,NA,NA,NA,4.37961807436315,NA,NA
2533062,"Stephon Gilmore","NE","DB",29,7,10,4.5112395682148,3.18,5.32267177795031,0.997531031335069,105,0.0671765047059862,6,2.14267177795031,NA,NA,NA,5.67342314989238,NA,NA
2562489,"Terry McLaurin","WAS","WR",49,0,10,4.49654079468661,1.00941792114695,6.24757829429644,2.15637014230679,73,0.0522206658550974,9,5.23816037314949,NA,54.7,5.2,7.48204215689498,NA,5300
2535718,"Damon Harrison","DET","DL",31,7,5,4.49329368155429,3.51,5.19792057806324,0.756345132734126,26,0.0711147200873024,3,1.68792057806324,NA,NA,NA,NA,NA,NA
2505660,"Terrell Suggs","ARI","LB",37,16,12,4.46442500109953,3.2,5.62836921230943,1.51464542882042,98,0.046160433036345,4,2.42836921230943,NA,NA,NA,NA,NA,NA
2560810,"Anthony Miller","CHI","WR",25,1,6,4.46186320921974,2.27007818930041,5.69852916547038,1.42107659876314,74,0.0858067170188681,9,3.42845097616997,NA,61.3,12.1,7.73143365425997,NA,5200
2560834,"Da'Ron Payne","WAS","DL",22,1,10,4.45698585317984,3.95,5.01181942581875,0.664131605931395,27,0.0852454974271017,3,1.06181942581875,NA,NA,NA,NA,NA,NA
2557927,"Desmond King","LAC","DB",25,2,12,4.44975852272727,4.25,4.68139449541284,0.353818869831134,106,0.0163765661421902,6,0.431394495412844,NA,NA,NA,3.36493287222272,NA,NA
2560914,"Levi Wallace","BUF","DB",NA,1,6,4.43836760429036,2.35,6.31389286596556,2.06787803509296,107,0.0192688816686468,6,3.96389286596556,NA,NA,NA,9.51191774371066,NA,NA
2560913,"Tracy Walker","DET","DB",24,1,5,4.4283963088798,1.635,5.3707175,1.80477935856148,108,0.0218212227041832,6,3.7357175,NA,NA,NA,8.56838929549604,NA,NA
2552597,"Breshad Perriman","TB","WR",26,4,7,4.4267770484433,3.25,5.51508999313658,1.16227277622222,75,0.113813871423209,9,2.26508999313658,NA,86.4,3.5,4.95326808732227,NA,4800
2560964,"Genard Avery","CLE","LB",24,1,7,4.42374140302613,3.78,4.7373525,0.827314933988261,99,0.0391925502476234,4,0.9573525,NA,NA,NA,NA,NA,NA
2561015,"Lorenzo Carter","NYG","LB",24,1,11,4.41278773310023,2.61,5.6541470391022,1.49084687512091,100,0.0588678661158033,4,3.0441470391022,NA,NA,NA,NA,NA,NA
2543850,"Ricardo Allen","ATL","DB",28,5,9,4.40980113636364,4.29,4.47037082066869,0.0996683964714093,109,0.0261924327637768,7,0.180370820668693,NA,NA,NA,2.45349460539657,NA,NA
2552448,"Trae Waynes","MIN","DB",27,4,12,4.4033490359876,3.75,5.12868780879447,0.788399911509945,110,0.0499058665391221,7,1.37868780879447,NA,NA,NA,4.92343396878614,NA,NA
2552327,"Grady Jarrett","ATL","DL",26,4,9,4.38737206975414,3.71,5.15137838791643,0.878807006711417,28,0.047715002666358,3,1.44137838791643,NA,NA,NA,NA,NA,NA
2550164,"T.J. Carrie","CLE","DB",NA,NA,7,4.36386837121212,2.645,5.35168,1.53062032537188,111,0.0224369660410346,7,2.70668,NA,NA,NA,7.58519602915348,NA,NA
2552686,"Damien Wilson","KC","LB",26,4,12,4.35630997245679,3.12,5.66820691876059,1.42963659187875,101,0.0142013980516342,4,2.54820691876059,NA,NA,NA,NA,NA,NA
2533534,"Olivier Vernon","CLE","DL",29,7,7,4.35610864175133,3.37,4.95951132246377,0.658598225608662,29,0.0359271850398031,3,1.58951132246377,NA,NA,NA,NA,NA,NA
2550541,"Shaquil Barrett","TB","LB",27,5,7,4.35152976151207,2.79,6.12869630505364,1.90247555851338,102,0.0281791964914015,4,3.33869630505364,NA,NA,NA,NA,NA,NA
2553353,"Darryl Roberts","NYJ","DB",NA,NA,4,4.34301796768483,2.9,5.44841578733766,1.27357108907473,112,0.00996547134076575,7,2.54841578733766,NA,NA,NA,6.66336217489165,NA,NA
2543571,"Bashaud Breeland","KC","DB",27,5,12,4.33984484265734,3.3,5.13511434443216,0.902909964039703,113,0.0311409747877907,7,1.83511434443216,NA,NA,NA,5.33409164898715,NA,NA
2558163,"Alex Anzalone","NO","LB",25,2,9,4.33268738729824,2.77,5.65578850225861,1.53130366084036,103,0.0272391057252488,4,2.88578850225861,NA,NA,NA,NA,NA,NA
2558067,"Marlon Humphrey","BAL","DB",23,2,8,4.32626015003079,2.85,5.1878317952428,1.15879281980789,114,0.0408765977876913,7,2.3378317952428,NA,NA,NA,6.25174261177634,NA,NA
2560920,"James Washington","PIT","WR",23,1,7,4.32533593595844,2.66094336917563,5.62794127906977,1.62065661330432,76,0.0280865441167277,9,2.96699790989414,NA,52.5,6.1,6.59124494915548,NA,5500
2532870,"Melvin Ingram","LAC","DL",30,7,12,4.32320549242424,3.91,4.59165923768939,0.345908142491665,30,0.0458499705875886,3,0.681659237689394,NA,NA,NA,NA,NA,NA
2550646,"Denico Autry","IND","DL",NA,NA,6,4.31715742099881,3.4,5.41799575628176,1.21894136197041,31,0.0851727498130792,3,2.01799575628176,NA,NA,NA,NA,NA,NA
2559054,"Nicholas Morrow","OAK","LB",24,2,6,4.31401374274311,2.15,6.22341876940994,2.12203427884548,104,0.032295081670429,4,4.07341876940994,NA,NA,NA,NA,NA,NA
2495826,"Vernon Davis","WAS","TE",35,13,10,4.30178002246825,3.13084033613445,5.31778314231095,1.20855750372406,21,0.297608441648519,7,2.1869428061765,NA,22.1,3.1,6.66622912793941,NA,5100
2540202,"Kenny Stills","HOU","WR",27,6,10,4.30059041808174,2.582,5.27726,1.14079332995125,77,0.00807831601683873,9,2.69526,NA,62,4.8,5.24599791083495,NA,5300
2552289,"Bud Dupree","PIT","LB",26,4,7,4.29688282040287,3.35,5.37435426665726,1.31661921884722,105,0.0521104065214146,4,2.02435426665726,NA,NA,NA,NA,NA,NA
2562712,"Hunter Renfrow","OAK","WR",49,0,6,4.29390836560168,3.231,5.25514786021505,1.14645444949978,78,0.112992716075316,9,2.02414786021505,NA,89.5,3.8,4.99801846152036,NA,4500
2532861,"Casey Hayward","LAC","DB",30,7,12,4.29114758570832,3.55,5.01115911737719,0.864098118980888,115,0.0217589804404152,7,1.46115911737719,NA,NA,NA,5.19490402393534,NA,NA
2562631,"Miles Boykin","BAL","WR",49,0,8,4.29111583852811,3.11829032258065,5.50245930232558,1.84181755470198,79,0.225262129559604,9,2.38416897974494,NA,86.4,5.7,6.95160372065627,NA,4500
2561417,"Charvarius Ward","KC","DB",49,1,12,4.27961951877787,2.3,5.94695440729483,2.29822325304645,116,0.057555485621565,7,3.64695440729483,NA,NA,NA,10.3379852439906,NA,NA
2555256,"Jordan Jenkins","NYJ","LB",25,3,4,4.26655450174249,3.53,5.20677958250988,1.34850118338777,106,0.0698218469096981,4,1.67677958250988,NA,NA,NA,NA,NA,NA
2555394,"Daryl Worley","OAK","DB",NA,3,6,4.25915769175793,2.71,4.97797009105025,1.06769939912815,117,0.111362371904825,7,2.26797009105025,NA,NA,NA,5.92506201045365,NA,NA
496790,"Everson Griffen","MIN","DL",32,9,12,4.2375536226745,3.78,4.55745281495064,0.420706116860022,32,0.0178670916347805,3,0.777452814950635,NA,NA,NA,NA,NA,NA
2495476,"Jurrell Casey","TEN","DL",30,8,11,4.22641571969697,3.76,4.49285023200758,0.36026504328308,33,0.0166676356269519,3,0.732850232007576,NA,NA,NA,NA,NA,NA
2561318,"Tae Davis","NYG","LB",49,1,11,4.22299032602042,2.6,5.65632624031899,1.95602150128364,107,0.099155860332643,4,3.05632624031899,NA,NA,NA,NA,NA,NA
2555421,"Yannick Ngakoue","JAC","DL",24,3,10,4.21295734238246,3.365,4.67658601249294,0.649600424720234,34,0.00765122652504768,3,1.31158601249294,NA,NA,NA,NA,NA,NA
2507617,"Michael Bennett","NE","DL",34,10,10,4.20653882575758,3.65,4.68188,0.76383744891939,35,0.0384767360194838,3,1.03188,NA,NA,NA,NA,NA,NA
496861,"Ndamukong Suh","TB","DL",32,9,7,4.20407340595725,3.5,4.72721905879447,0.675100332422639,36,0.127890268854848,3,1.22721905879447,NA,NA,NA,NA,NA,NA
2558133,"Montae Nicholson","WAS","DB",24,2,10,4.18497037455469,2.71,5.35325856684077,1.31385771425073,118,0.0867790866759028,7,2.64325856684077,NA,NA,NA,6.8078386786781,NA,NA
2558033,"Ben Gedeon","MIN","LB",25,2,12,4.17047498364516,2.11,5.50565200628176,1.74971088233935,108,0.0965221627781458,4,3.39565200628176,NA,NA,NA,NA,NA,NA
2557836,"Larry Ogunjobi","CLE","DL",25,2,7,4.13205077351893,3.53,4.82780860036702,0.8247562146878,37,0.144011867872968,3,1.29780860036702,NA,NA,NA,NA,NA,NA
2562682,"Alexander Mattison","MIN","RB",NA,0,12,4.11239728685075,3.38912142857143,4.77970930232558,0.69127992887325,61,0.778348076442746,12,1.39058787375415,NA,57.8,4.6,5.43451580635028,NA,4900
1302,"Aqib Talib","LAR","DB",33,11,9,4.11062026515151,3.13,5.08284240012705,1.04659163975905,119,0.0331958303096274,7,1.95284240012705,NA,NA,NA,5.84936504494485,NA,NA
2556571,"Jonathan Jones","NE","DB",26,3,10,4.08576231060606,3.675,4.40728,0.501892335332063,120,0.101084087885385,8,0.73228,NA,NA,NA,3.89595617103864,NA,NA
2553431,"Dante Fowler","LAR","LB",NA,NA,9,4.0771939477304,3.56,4.329155,0.664680374315355,109,0.0283218812955059,4,0.769155,NA,NA,NA,NA,NA,NA
2553895,"Adam Humphries","TEN","WR",NA,NA,11,4.07071546052462,3.01198136200717,4.62374709535988,0.715731793923446,80,0.0830165653203534,10,1.61176573335272,NA,72.5,4.1,4.17172010435557,NA,4800
2495201,"Pernell McPhee","BAL","LB",31,8,8,4.07071169400362,2.55,5.77225059427958,2.53592303533306,110,0.0437674442675071,4,3.22225059427958,NA,NA,NA,NA,NA,NA
2562227,"Deandre Baker","NYG","DB",49,0,11,4.06908655907771,2.4,5.05255015704404,1.30964547868032,121,0.168937411350441,8,2.65255015704404,NA,NA,NA,6.79273269584439,NA,NA
2555478,"Demarcus Robinson","KC","WR",NA,3,12,4.06099195741239,3.31778279569893,4.65386879411765,0.696499528411969,81,0.164073371808117,10,1.33608599841872,NA,83.9,5.7,4.54712696679175,NA,5200
2552559,"C.J. Uzomah","CIN","TE",26,4,9,4.03099955465234,2.013,5.0502225,1.26973879834301,22,0.146970472295406,7,3.0372225,NA,28.6,3.9,7.07282716122884,NA,4800
2556673,"Brennan Scarlett","HOU","LB",26,3,10,4.02703243886617,2.6,5.51525351143422,1.69389902378087,111,0.0703534501887035,4,2.91525351143422,NA,NA,NA,NA,NA,NA
2560928,"Kyzir White","LAC","LB",23,1,12,4.02685606060606,3.05,4.85352,1.32324333336552,112,0.144938327501347,4,1.80352,NA,NA,NA,NA,NA,NA
2506314,"Cameron Wake","TEN","DL",37,10,11,4.02031550068587,2.89,4.574565,1.45663996924429,38,0.0793503112383958,3,1.684565,NA,NA,NA,NA,NA,NA
2550284,"Trey Burton","CHI","TE",28,5,6,3.97734360698712,2.276,4.8445415,1.08534694710756,23,0.234616659172886,7,2.5685415,NA,19.7,4.2,6.5926204769507,NA,5400
2539296,"Kawann Short","CAR","DL",30,6,7,3.95576231060606,3.135,4.50184,0.828429096606469,40,0.0473289181744629,3,1.36684,NA,NA,NA,NA,NA,NA
2533051,"Fletcher Cox","PHI","DL",29,7,10,3.92616806828889,3.33,4.33428507905138,0.460371460219682,41,0.0438277062138575,3,1.00428507905138,NA,NA,NA,NA,NA,NA
2562677,"KeeSean Johnson","ARI","WR",49,0,12,3.91440583299615,2.40970409134158,4.95616170212766,1.2863810942198,82,0.0777030638534866,10,2.54645761078608,NA,81.6,6.7,6.04538669634602,NA,4900
2562318,"Byron Murphy","ARI","DB",49,0,12,3.90026988636364,2.45,5.02687234042553,1.53908909714061,122,0.0172393393752479,8,2.57687234042553,NA,NA,NA,7.61556686640199,NA,NA
2552484,"P.J. Williams","NO","DB",26,4,9,3.90002840909091,3.23,4.48278899082569,0.833439547435881,123,0.0692800590722169,8,1.25278899082569,NA,NA,NA,5.08495579152424,NA,NA
2553437,"Rodney Gunter","ARI","DL",NA,NA,12,3.89069871657431,3,4.61322841085545,0.89928814869963,42,0.029153328000616,3,1.61322841085545,NA,NA,NA,NA,NA,NA
2560826,"Uchenna Nwosu","LAC","LB",23,1,12,3.88650191674886,1.59,5.47659878776115,1.92155854024082,113,0.0129227367155509,4,3.88659878776115,NA,NA,NA,NA,NA,NA
2556190,"Jakeem Grant","MIA","WR",27,3,5,3.8794313382124,2.628,4.29113396729782,0.812923099730741,83,0.0973991836631707,10,1.66313396729782,NA,91.3,15.4,7.31223074325346,NA,4500
2560758,"Leon Jacobs","JAC","LB",NA,1,10,3.87733354946056,1.63,5.25691420807453,1.73495789063514,114,0.10277153668953,4,3.62691420807453,NA,NA,NA,NA,NA,NA
496788,"Brandon Graham","PHI","DL",31,9,10,3.87398200757576,3.415,4.25448,0.604765809925164,43,0.0352869977899455,3,0.83948,NA,NA,NA,NA,NA,NA
2555322,"Darron Lee","KC","LB",25,3,12,3.86982481060606,3.1,4.54069604863222,0.919820845194476,115,0.200017126500613,4,1.44069604863222,NA,NA,NA,NA,NA,NA
2495507,"Richard Sherman","SF","DB",31,8,4,3.86603268488587,2.8,4.79609855837098,1.03632932343913,124,0.0891671545828379,8,1.99609855837098,NA,NA,NA,5.8125621711331,NA,NA
2495228,"Jabaal Sheard","IND","DL",30,8,6,3.84910876957162,2.67,4.71660154044325,0.984783124433808,44,0.0291513832079864,3,2.04660154044325,NA,NA,NA,NA,NA,NA
2560740,"B.J. Hill","NYG","DL",24,1,11,3.82828125,3.5,4.00644,0.282601370320441,45,0.0200307765151511,3,0.50644,NA,NA,NA,NA,NA,NA
2562322,"Ed Oliver","BUF","DL",49,0,6,3.81163352272727,2.965,4.44477064220183,0.894158944137791,46,0.021060606060606,3,1.47977064220184,NA,NA,NA,NA,NA,NA
2555240,"Matt Ioannidis","WAS","DL",25,3,10,3.80486742424242,3.6,3.95478899082569,0.207736365050039,47,0.0353530314025599,3,0.354788990825688,NA,NA,NA,NA,NA,NA
2556445,"Brian Poole","NYJ","DB",27,3,4,3.79546401515152,3.23,4.20363302752294,0.577342911060635,125,0.04296853353015,8,0.973633027522936,NA,NA,NA,4.16653816549258,NA,NA
2561002,"DaeSean Hamilton","DEN","WR",24,1,10,3.79397420007294,3.07475345811762,4.55053564429529,0.779912218346895,84,0.0607191882104039,10,1.47578218617768,NA,70.8,5.2,4.59231109105729,NA,5600
2505629,"Jason Witten","DAL","TE",37,16,8,3.79071455772674,2.83156517602284,4.55379912164449,0.833431445474281,24,0.112999897519984,8,1.72223394562165,NA,25.4,2.5,5.35660655285366,NA,4700
2552486,"Leonard Williams","NYJ","DL",25,4,4,3.77627840909091,2.82,4.24456,0.7934273111809,48,0.0210869329177115,3,1.42456,NA,NA,NA,NA,NA,NA
2552424,"Phillip Dorsett","NE","WR",26,4,10,3.77009010902551,2.043,5.90372339745487,1.95026128822552,85,0.0964446571894588,10,3.86072339745487,NA,82.9,8.8,7.98484971608319,NA,4700
496762,"Geno Atkins","CIN","DL",31,9,9,3.76275037658882,3.29,4.2637453945511,0.631868534208953,49,0.0181410015888206,3,0.973745394551101,NA,NA,NA,NA,NA,NA
2495343,"Buster Skrine","CHI","DB",30,8,6,3.75826704545455,3.06,4.31208,0.867868634164188,126,0.0451211359431691,8,1.25208,NA,NA,NA,5.20842590244408,NA,NA
2562263,"Clelin Ferrell","OAK","DL",49,0,6,3.74763257575758,3.26,4.17966972477064,0.619869298876375,50,0.0130516098484845,3,0.919669724770642,NA,NA,NA,NA,NA,NA
2557996,"Kevin King","GB","DB",24,2,11,3.74672391778819,2.5,4.61315839391587,1.13751523335411,127,0.0754697967163569,8,2.11315839391587,NA,NA,NA,6.17543660981102,NA,NA
496796,"Jerry Hughes","BUF","DL",31,9,6,3.74158617424242,3.585,3.86926605504587,0.181022879435759,51,0.0271709280303027,3,0.284266055045872,NA,NA,NA,NA,NA,NA
496802,"Linval Joseph","MIN","DL",31,9,12,3.72757575757576,3.28,4.0416,0.478593839777725,52,0.026602746212121,3,0.7616,NA,NA,NA,NA,NA,NA
2530474,"Mario Addison","CAR","DL",32,8,7,3.70125473484849,2.825,4.3672,1.03125272990273,53,0.00862452651515122,3,1.5422,NA,NA,NA,NA,NA,NA
2540142,"Sheldon Richardson","CLE","DL",29,6,7,3.70069128787879,3.12,4.08104,0.577464046032576,54,0.10560606060606,3,0.96104,NA,NA,NA,NA,NA,NA
2556460,"Geronimo Allison","GB","WR",25,3,11,3.69641991469955,2.74920168067227,4.76870930232558,1.27250634451418,86,0.0463778405554391,10,2.01950762165331,NA,59.7,10.5,7.00374275477704,NA,5100
2559193,"Blake Jarwin","DAL","TE",25,2,8,3.69473933790174,2.478,4.3141692849667,0.798628240520782,25,0.125113870051047,8,1.8361692849667,NA,35.8,3.4,5.49779645331136,NA,4500
496841,"Corey Peters","ARI","DL",31,9,12,3.68456912878788,2.3,4.96011009174312,1.76820709893304,56,0.187942708333333,3,2.66011009174312,NA,NA,NA,NA,NA,NA
2543741,"Jimmie Ward","SF","DB",28,5,4,3.67956790123457,3.05,4.13589513677812,0.986413959755234,128,0.0449702190425452,8,1.08589513677812,NA,NA,NA,5.63355493985538,NA,NA
